distance,width,take_profit,stop_loss,trades,score,win_rate,total_return,median_trade,worst_trade
0.0225,200,0.4,1.0,247,0.359883094716835,0.9595141700404858,2.8131785102744993,407.044336,-67.08755874999999
0.0225,200,0.4,1.25,247,0.359883094716835,0.9595141700404858,2.8131785102744993,407.044336,-67.08755874999999
0.0225,200,0.4,1.5,247,0.359883094716835,0.9595141700404858,2.8131785102744993,407.044336,-67.08755874999999
0.0225,200,0.4,2.0,247,0.359883094716835,0.9595141700404858,2.8131785102744993,407.044336,-67.08755874999999
0.0225,250,0.4,1.0,244,0.3591171695295358,0.9508196721311475,3.1387784662547498,453.1457268999999,-184.869056
0.0225,250,0.4,1.25,244,0.3591171695295358,0.9508196721311475,3.1387784662547498,453.1457268999999,-184.869056
0.0225,250,0.4,1.5,244,0.3591171695295358,0.9508196721311475,3.1387784662547498,453.1457268999999,-184.869056
0.0225,250,0.4,2.0,244,0.3591171695295358,0.9508196721311475,3.1387784662547498,453.1457268999999,-184.869056
0.0225,250,0.5,1.0,244,0.3591171695295358,0.9508196721311475,3.1387784662547498,453.1457268999999,-184.869056
0.0225,250,0.5,1.25,244,0.3591171695295358,0.9508196721311475,3.1387784662547498,453.1457268999999,-184.869056
0.0225,250,0.5,1.5,244,0.3591171695295358,0.9508196721311475,3.1387784662547498,453.1457268999999,-184.869056
0.0225,250,0.5,2.0,244,0.3591171695295358,0.9508196721311475,3.1387784662547498,453.1457268999999,-184.869056
0.0225,250,0.6,1.0,244,0.3591171695295358,0.9508196721311475,3.1387784662547498,453.1457268999999,-184.869056
0.0225,250,0.6,1.25,244,0.3591171695295358,0.9508196721311475,3.1387784662547498,453.1457268999999,-184.869056
0.0225,250,0.6,1.5,244,0.3591171695295358,0.9508196721311475,3.1387784662547498,453.1457268999999,-184.869056
0.0225,250,0.6,2.0,244,0.3591171695295358,0.9508196721311475,3.1387784662547498,453.1457268999999,-184.869056
0.0225,250,0.7,1.0,244,0.3591171695295358,0.9508196721311475,3.1387784662547498,453.1457268999999,-184.869056
0.0225,250,0.7,1.25,244,0.3591171695295358,0.9508196721311475,3.1387784662547498,453.1457268999999,-184.869056
0.0225,250,0.7,1.5,244,0.3591171695295358,0.9508196721311475,3.1387784662547498,453.1457268999999,-184.869056
0.0225,250,0.7,2.0,244,0.3591171695295358,0.9508196721311475,3.1387784662547498,453.1457268999999,-184.869056
0.0225,200,0.5,1.0,247,0.3581094257697819,0.9554655870445344,2.8115672143342496,407.044336,-137.11584537500008
0.0225,200,0.5,1.25,247,0.3581094257697819,0.9554655870445344,2.8115672143342496,407.044336,-137.11584537500008
0.0225,200,0.5,1.5,247,0.3581094257697819,0.9554655870445344,2.8115672143342496,407.044336,-137.11584537500008
0.0225,200,0.5,2.0,247,0.3581094257697819,0.9554655870445344,2.8115672143342496,407.044336,-137.11584537500008
0.0225,200,0.6,1.0,247,0.3581094257697819,0.9554655870445344,2.8115672143342496,407.044336,-137.11584537500008
0.0225,200,0.6,1.25,247,0.3581094257697819,0.9554655870445344,2.8115672143342496,407.044336,-137.11584537500008
0.0225,200,0.6,1.5,247,0.3581094257697819,0.9554655870445344,2.8115672143342496,407.044336,-137.11584537500008
0.0225,200,0.6,2.0,247,0.3581094257697819,0.9554655870445344,2.8115672143342496,407.044336,-137.11584537500008
0.0225,200,0.7,1.0,247,0.3581094257697819,0.9554655870445344,2.8115672143342496,407.044336,-137.11584537500008
0.0225,200,0.7,1.25,247,0.3581094257697819,0.9554655870445344,2.8115672143342496,407.044336,-137.11584537500008
0.0225,200,0.7,1.5,247,0.3581094257697819,0.9554655870445344,2.8115672143342496,407.044336,-137.11584537500008
0.0225,200,0.7,2.0,247,0.3581094257697819,0.9554655870445344,2.8115672143342496,407.044336,-137.11584537500008
0.02,100,0.4,1.0,248,0.35009800683326614,0.9435483870967742,2.223426841675,382.0683985375,-75.95193852500003
0.02,100,0.4,1.25,248,0.35009800683326614,0.9435483870967742,2.223426841675,382.0683985375,-75.95193852500003
0.02,100,0.4,1.5,248,0.35009800683326614,0.9435483870967742,2.223426841675,382.0683985375,-75.95193852500003
0.02,100,0.4,2.0,248,0.35009800683326614,0.9435483870967742,2.223426841675,382.0683985375,-75.95193852500003
0.02,100,0.5,1.0,248,0.35009800683326614,0.9435483870967742,2.223426841675,382.0683985375,-75.95193852500003
0.02,100,0.5,1.25,248,0.35009800683326614,0.9435483870967742,2.223426841675,382.0683985375,-75.95193852500003
0.02,100,0.5,1.5,248,0.35009800683326614,0.9435483870967742,2.223426841675,382.0683985375,-75.95193852500003
0.02,100,0.5,2.0,248,0.35009800683326614,0.9435483870967742,2.223426841675,382.0683985375,-75.95193852500003
0.02,100,0.6,1.0,248,0.35009800683326614,0.9435483870967742,2.223426841675,382.0683985375,-75.95193852500003
0.02,100,0.6,1.25,248,0.35009800683326614,0.9435483870967742,2.223426841675,382.0683985375,-75.95193852500003
0.02,100,0.6,1.5,248,0.35009800683326614,0.9435483870967742,2.223426841675,382.0683985375,-75.95193852500003
0.02,100,0.6,2.0,248,0.35009800683326614,0.9435483870967742,2.223426841675,382.0683985375,-75.95193852500003
0.02,100,0.7,1.0,248,0.35009800683326614,0.9435483870967742,2.223426841675,382.0683985375,-75.95193852500003
0.02,100,0.7,1.25,248,0.35009800683326614,0.9435483870967742,2.223426841675,382.0683985375,-75.95193852500003
0.02,100,0.7,1.5,248,0.35009800683326614,0.9435483870967742,2.223426841675,382.0683985375,-75.95193852500003
0.02,100,0.7,2.0,248,0.35009800683326614,0.9435483870967742,2.223426841675,382.0683985375,-75.95193852500003
0.025,250,0.4,1.0,244,0.34688040927521924,0.930327868852459,2.6121347800945003,315.14032161250003,-132.13089050000002
0.025,250,0.4,1.25,244,0.34688040927521924,0.930327868852459,2.6121347800945003,315.14032161250003,-132.13089050000002
0.025,250,0.4,1.5,244,0.34688040927521924,0.930327868852459,2.6121347800945003,315.14032161250003,-132.13089050000002
0.025,250,0.4,2.0,244,0.34688040927521924,0.930327868852459,2.6121347800945003,315.14032161250003,-132.13089050000002
0.025,250,0.5,1.0,244,0.34688040927521924,0.930327868852459,2.6121347800945003,315.14032161250003,-132.13089050000002
0.025,250,0.5,1.25,244,0.34688040927521924,0.930327868852459,2.6121347800945003,315.14032161250003,-132.13089050000002
0.025,250,0.5,1.5,244,0.34688040927521924,0.930327868852459,2.6121347800945003,315.14032161250003,-132.13089050000002
0.025,250,0.5,2.0,244,0.34688040927521924,0.930327868852459,2.6121347800945003,315.14032161250003,-132.13089050000002
0.025,250,0.6,1.0,244,0.34688040927521924,0.930327868852459,2.6121347800945003,315.14032161250003,-132.13089050000002
0.025,250,0.6,1.25,244,0.34688040927521924,0.930327868852459,2.6121347800945003,315.14032161250003,-132.13089050000002
0.025,250,0.6,1.5,244,0.34688040927521924,0.930327868852459,2.6121347800945003,315.14032161250003,-132.13089050000002
0.025,250,0.6,2.0,244,0.34688040927521924,0.930327868852459,2.6121347800945003,315.14032161250003,-132.13089050000002
0.025,250,0.7,1.0,244,0.34688040927521924,0.930327868852459,2.6121347800945003,315.14032161250003,-132.13089050000002
0.025,250,0.7,1.25,244,0.34688040927521924,0.930327868852459,2.6121347800945003,315.14032161250003,-132.13089050000002
0.025,250,0.7,1.5,244,0.34688040927521924,0.930327868852459,2.6121347800945003,315.14032161250003,-132.13089050000002
0.025,250,0.7,2.0,244,0.34688040927521924,0.930327868852459,2.6121347800945003,315.14032161250003,-132.13089050000002
0.0225,150,0.4,1.0,248,0.3446776617315635,0.9274193548387096,2.37738180993575,334.1302386,-124.68361610000001
0.0225,150,0.4,1.25,248,0.3446776617315635,0.9274193548387096,2.37738180993575,334.1302386,-124.68361610000001
0.0225,150,0.4,1.5,248,0.3446776617315635,0.9274193548387096,2.37738180993575,334.1302386,-124.68361610000001
0.0225,150,0.4,2.0,248,0.3446776617315635,0.9274193548387096,2.37738180993575,334.1302386,-124.68361610000001
0.0225,150,0.5,1.0,248,0.3446776617315635,0.9274193548387096,2.37738180993575,334.1302386,-124.68361610000001
0.0225,150,0.5,1.25,248,0.3446776617315635,0.9274193548387096,2.37738180993575,334.1302386,-124.68361610000001
0.0225,150,0.5,1.5,248,0.3446776617315635,0.9274193548387096,2.37738180993575,334.1302386,-124.68361610000001
0.0225,150,0.5,2.0,248,0.3446776617315635,0.9274193548387096,2.37738180993575,334.1302386,-124.68361610000001
0.0225,150,0.6,1.0,248,0.3446776617315635,0.9274193548387096,2.37738180993575,334.1302386,-124.68361610000001
0.0225,150,0.6,1.25,248,0.3446776617315635,0.9274193548387096,2.37738180993575,334.1302386,-124.68361610000001
0.0225,150,0.6,1.5,248,0.3446776617315635,0.9274193548387096,2.37738180993575,334.1302386,-124.68361610000001
0.0225,150,0.6,2.0,248,0.3446776617315635,0.9274193548387096,2.37738180993575,334.1302386,-124.68361610000001
0.0225,150,0.7,1.0,248,0.3446776617315635,0.9274193548387096,2.37738180993575,334.1302386,-124.68361610000001
0.0225,150,0.7,1.25,248,0.3446776617315635,0.9274193548387096,2.37738180993575,334.1302386,-124.68361610000001
0.0225,150,0.7,1.5,248,0.3446776617315635,0.9274193548387096,2.37738180993575,334.1302386,-124.68361610000001
0.0225,150,0.7,2.0,248,0.3446776617315635,0.9274193548387096,2.37738180993575,334.1302386,-124.68361610000001
0.025,200,0.4,1.0,245,0.3430909643089194,0.926530612244898,2.2872400938840003,268.25388242500014,-77.05947925000001
0.025,200,0.4,1.25,245,0.3430909643089194,0.926530612244898,2.2872400938840003,268.25388242500014,-77.05947925000001
0.025,200,0.4,1.5,245,0.3430909643089194,0.926530612244898,2.2872400938840003,268.25388242500014,-77.05947925000001
0.025,200,0.4,2.0,245,0.3430909643089194,0.926530612244898,2.2872400938840003,268.25388242500014,-77.05947925000001
0.025,200,0.5,1.0,245,0.34135553433159943,0.9224489795918367,2.28562879794375,268.25388242500014,-137.11584537500008
0.025,200,0.5,1.25,245,0.34135553433159943,0.9224489795918367,2.28562879794375,268.25388242500014,-137.11584537500008
0.025,200,0.5,1.5,245,0.34135553433159943,0.9224489795918367,2.28562879794375,268.25388242500014,-137.11584537500008
0.025,200,0.5,2.0,245,0.34135553433159943,0.9224489795918367,2.28562879794375,268.25388242500014,-137.11584537500008
0.025,200,0.6,1.0,245,0.34135553433159943,0.9224489795918367,2.28562879794375,268.25388242500014,-137.11584537500008
0.025,200,0.6,1.25,245,0.34135553433159943,0.9224489795918367,2.28562879794375,268.25388242500014,-137.11584537500008
0.025,200,0.6,1.5,245,0.34135553433159943,0.9224489795918367,2.28562879794375,268.25388242500014,-137.11584537500008
0.025,200,0.6,2.0,245,0.34135553433159943,0.9224489795918367,2.28562879794375,268.25388242500014,-137.11584537500008
0.025,200,0.7,1.0,245,0.34135553433159943,0.9224489795918367,2.28562879794375,268.25388242500014,-137.11584537500008
0.025,200,0.7,1.25,245,0.34135553433159943,0.9224489795918367,2.28562879794375,268.25388242500014,-137.11584537500008
0.025,200,0.7,1.5,245,0.34135553433159943,0.9224489795918367,2.28562879794375,268.25388242500014,-137.11584537500008
0.025,200,0.7,2.0,245,0.34135553433159943,0.9224489795918367,2.28562879794375,268.25388242500014,-137.11584537500008
0.025,150,0.4,1.0,246,0.33371574200489434,0.9105691056910569,1.930207577854,217.0482139,-84.5628106
0.025,150,0.4,1.25,246,0.33371574200489434,0.9105691056910569,1.930207577854,217.0482139,-84.5628106
0.025,150,0.4,1.5,246,0.33371574200489434,0.9105691056910569,1.930207577854,217.0482139,-84.5628106
0.025,150,0.4,2.0,246,0.33371574200489434,0.9105691056910569,1.930207577854,217.0482139,-84.5628106
0.025,150,0.5,1.0,246,0.33371574200489434,0.9105691056910569,1.930207577854,217.0482139,-84.5628106
0.025,150,0.5,1.25,246,0.33371574200489434,0.9105691056910569,1.930207577854,217.0482139,-84.5628106
0.025,150,0.5,1.5,246,0.33371574200489434,0.9105691056910569,1.930207577854,217.0482139,-84.5628106
0.025,150,0.5,2.0,246,0.33371574200489434,0.9105691056910569,1.930207577854,217.0482139,-84.5628106
0.025,150,0.6,1.0,246,0.33371574200489434,0.9105691056910569,1.930207577854,217.0482139,-84.5628106
0.025,150,0.6,1.25,246,0.33371574200489434,0.9105691056910569,1.930207577854,217.0482139,-84.5628106
0.025,150,0.6,1.5,246,0.33371574200489434,0.9105691056910569,1.930207577854,217.0482139,-84.5628106
0.025,150,0.6,2.0,246,0.33371574200489434,0.9105691056910569,1.930207577854,217.0482139,-84.5628106
0.025,150,0.7,1.0,246,0.33371574200489434,0.9105691056910569,1.930207577854,217.0482139,-84.5628106
0.025,150,0.7,1.25,246,0.33371574200489434,0.9105691056910569,1.930207577854,217.0482139,-84.5628106
0.025,150,0.7,1.5,246,0.33371574200489434,0.9105691056910569,1.930207577854,217.0482139,-84.5628106
0.025,150,0.7,2.0,246,0.33371574200489434,0.9105691056910569,1.930207577854,217.0482139,-84.5628106
0.0275,250,0.4,1.0,238,0.329709532989979,0.8949579831932774,2.0751310463597505,219.54557874999995,-83.44466352499998
0.0275,250,0.4,1.25,238,0.329709532989979,0.8949579831932774,2.0751310463597505,219.54557874999995,-83.44466352499998
0.0275,250,0.4,1.5,238,0.329709532989979,0.8949579831932774,2.0751310463597505,219.54557874999995,-83.44466352499998
0.0275,250,0.4,2.0,238,0.329709532989979,0.8949579831932774,2.0751310463597505,219.54557874999995,-83.44466352499998
0.0275,250,0.5,1.0,238,0.329709532989979,0.8949579831932774,2.0751310463597505,219.54557874999995,-83.44466352499998
0.0275,250,0.5,1.25,238,0.329709532989979,0.8949579831932774,2.0751310463597505,219.54557874999995,-83.44466352499998
0.0275,250,0.5,1.5,238,0.329709532989979,0.8949579831932774,2.0751310463597505,219.54557874999995,-83.44466352499998
0.0275,250,0.5,2.0,238,0.329709532989979,0.8949579831932774,2.0751310463597505,219.54557874999995,-83.44466352499998
0.0275,250,0.6,1.0,238,0.32957671165754837,0.8949579831932774,2.074794044713,219.54557874999995,-109.72573535000001
0.0275,250,0.6,1.25,238,0.32957671165754837,0.8949579831932774,2.074794044713,219.54557874999995,-109.72573535000001
0.0275,250,0.6,1.5,238,0.32957671165754837,0.8949579831932774,2.074794044713,219.54557874999995,-109.72573535000001
0.0275,250,0.6,2.0,238,0.32957671165754837,0.8949579831932774,2.074794044713,219.54557874999995,-109.72573535000001
0.0275,250,0.7,1.0,238,0.32957671165754837,0.8949579831932774,2.074794044713,219.54557874999995,-109.72573535000001
0.0275,250,0.7,1.25,238,0.32957671165754837,0.8949579831932774,2.074794044713,219.54557874999995,-109.72573535000001
0.0275,250,0.7,1.5,238,0.32957671165754837,0.8949579831932774,2.074794044713,219.54557874999995,-109.72573535000001
0.0275,250,0.7,2.0,238,0.32957671165754837,0.8949579831932774,2.074794044713,219.54557874999995,-109.72573535000001
0.0225,100,0.7,1.0,248,0.32819260927995864,0.8951612903225806,1.7586739563117502,248.36861523750002,-79.68966649999999
0.0225,100,0.7,1.25,248,0.32819260927995864,0.8951612903225806,1.7586739563117502,248.36861523750002,-79.68966649999999
0.0225,100,0.7,1.5,248,0.32819260927995864,0.8951612903225806,1.7586739563117502,248.36861523750002,-79.68966649999999
0.0225,100,0.7,2.0,248,0.32819260927995864,0.8951612903225806,1.7586739563117502,248.36861523750002,-79.68966649999999
0.0225,100,0.4,1.0,248,0.32819153948028223,0.8951612903225806,1.7584086459920003,248.36861523750002,-79.68966649999999
0.0225,100,0.4,1.25,248,0.32819153948028223,0.8951612903225806,1.7584086459920003,248.36861523750002,-79.68966649999999
0.0225,100,0.4,1.5,248,0.32819153948028223,0.8951612903225806,1.7584086459920003,248.36861523750002,-79.68966649999999
0.0225,100,0.4,2.0,248,0.32819153948028223,0.8951612903225806,1.7584086459920003,248.36861523750002,-79.68966649999999
0.0225,100,0.5,1.0,248,0.32819153948028223,0.8951612903225806,1.7584086459920003,248.36861523750002,-79.68966649999999
0.0225,100,0.5,1.25,248,0.32819153948028223,0.8951612903225806,1.7584086459920003,248.36861523750002,-79.68966649999999
0.0225,100,0.5,1.5,248,0.32819153948028223,0.8951612903225806,1.7584086459920003,248.36861523750002,-79.68966649999999
0.0225,100,0.5,2.0,248,0.32819153948028223,0.8951612903225806,1.7584086459920003,248.36861523750002,-79.68966649999999
0.0225,100,0.6,1.0,248,0.32819153948028223,0.8951612903225806,1.7584086459920003,248.36861523750002,-79.68966649999999
0.0225,100,0.6,1.25,248,0.32819153948028223,0.8951612903225806,1.7584086459920003,248.36861523750002,-79.68966649999999
0.0225,100,0.6,1.5,248,0.32819153948028223,0.8951612903225806,1.7584086459920003,248.36861523750002,-79.68966649999999
0.0225,100,0.6,2.0,248,0.32819153948028223,0.8951612903225806,1.7584086459920003,248.36861523750002,-79.68966649999999
0.0275,200,0.4,1.0,242,0.32181082411193807,0.8801652892561983,1.8138935732295,180.618059025,-132.12028415
0.0275,200,0.4,1.25,242,0.32181082411193807,0.8801652892561983,1.8138935732295,180.618059025,-132.12028415
0.0275,200,0.4,1.5,242,0.32181082411193807,0.8801652892561983,1.8138935732295,180.618059025,-132.12028415
0.0275,200,0.4,2.0,242,0.32181082411193807,0.8801652892561983,1.8138935732295,180.618059025,-132.12028415
0.0275,200,0.5,1.0,242,0.32180835076984093,0.8801652892561983,1.813295024442,180.618059025,-132.12028415
0.0275,200,0.5,1.25,242,0.32180835076984093,0.8801652892561983,1.813295024442,180.618059025,-132.12028415
0.0275,200,0.5,1.5,242,0.32180835076984093,0.8801652892561983,1.813295024442,180.618059025,-132.12028415
0.0275,200,0.5,2.0,242,0.32180835076984093,0.8801652892561983,1.813295024442,180.618059025,-132.12028415
0.0275,200,0.6,1.0,242,0.32180835076984093,0.8801652892561983,1.813295024442,180.618059025,-132.12028415
0.0275,200,0.6,1.25,242,0.32180835076984093,0.8801652892561983,1.813295024442,180.618059025,-132.12028415
0.0275,200,0.6,1.5,242,0.32180835076984093,0.8801652892561983,1.813295024442,180.618059025,-132.12028415
0.0275,200,0.6,2.0,242,0.32180835076984093,0.8801652892561983,1.813295024442,180.618059025,-132.12028415
0.0275,200,0.7,1.0,242,0.32180835076984093,0.8801652892561983,1.813295024442,180.618059025,-132.12028415
0.0275,200,0.7,1.25,242,0.32180835076984093,0.8801652892561983,1.813295024442,180.618059025,-132.12028415
0.0275,200,0.7,1.5,242,0.32180835076984093,0.8801652892561983,1.813295024442,180.618059025,-132.12028415
0.0275,200,0.7,2.0,242,0.32180835076984093,0.8801652892561983,1.813295024442,180.618059025,-132.12028415
0.03,250,0.4,1.0,233,0.30975617159763086,0.8454935622317596,1.79062758723325,174.54111879999994,-155.19417905000003
0.03,250,0.4,1.25,233,0.30975617159763086,0.8454935622317596,1.79062758723325,174.54111879999994,-155.19417905000003
0.03,250,0.4,1.5,233,0.30975617159763086,0.8454935622317596,1.79062758723325,174.54111879999994,-155.19417905000003
0.03,250,0.4,2.0,233,0.30975617159763086,0.8454935622317596,1.79062758723325,174.54111879999994,-155.19417905000003
0.03,250,0.5,1.0,233,0.30975617159763086,0.8454935622317596,1.79062758723325,174.54111879999994,-155.19417905000003
0.03,250,0.5,1.25,233,0.30975617159763086,0.8454935622317596,1.79062758723325,174.54111879999994,-155.19417905000003
0.03,250,0.5,1.5,233,0.30975617159763086,0.8454935622317596,1.79062758723325,174.54111879999994,-155.19417905000003
0.03,250,0.5,2.0,233,0.30975617159763086,0.8454935622317596,1.79062758723325,174.54111879999994,-155.19417905000003
0.03,250,0.6,1.0,233,0.3097547249395397,0.8454935622317596,1.7902905158980003,174.54111879999994,-155.19417905000003
0.03,250,0.6,1.25,233,0.3097547249395397,0.8454935622317596,1.7902905158980003,174.54111879999994,-155.19417905000003
0.03,250,0.6,1.5,233,0.3097547249395397,0.8454935622317596,1.7902905158980003,174.54111879999994,-155.19417905000003
0.03,250,0.6,2.0,233,0.3097547249395397,0.8454935622317596,1.7902905158980003,174.54111879999994,-155.19417905000003
0.03,250,0.7,1.0,233,0.3097515092797371,0.8454935622317596,1.789541267164,174.54111879999994,-155.19417905000003
0.03,250,0.7,1.25,233,0.3097515092797371,0.8454935622317596,1.789541267164,174.54111879999994,-155.19417905000003
0.03,250,0.7,1.5,233,0.3097515092797371,0.8454935622317596,1.789541267164,174.54111879999994,-155.19417905000003
0.03,250,0.7,2.0,233,0.3097515092797371,0.8454935622317596,1.789541267164,174.54111879999994,-155.19417905000003
0.03,200,0.4,1.0,240,0.30955860306516353,0.85,1.5780156978492503,128.33131120000002,-83.28437997500001
0.03,200,0.4,1.25,240,0.30955860306516353,0.85,1.5780156978492503,128.33131120000002,-83.28437997500001
0.03,200,0.4,1.5,240,0.30955860306516353,0.85,1.5780156978492503,128.33131120000002,-83.28437997500001
0.03,200,0.4,2.0,240,0.30955860306516353,0.85,1.5780156978492503,128.33131120000002,-83.28437997500001
0.03,200,0.5,1.0,240,0.30955860306516353,0.85,1.5780156978492503,128.33131120000002,-83.28437997500001
0.03,200,0.5,1.25,240,0.30955860306516353,0.85,1.5780156978492503,128.33131120000002,-83.28437997500001
0.03,200,0.5,1.5,240,0.30955860306516353,0.85,1.5780156978492503,128.33131120000002,-83.28437997500001
0.03,200,0.5,2.0,240,0.30955860306516353,0.85,1.5780156978492503,128.33131120000002,-83.28437997500001
0.03,200,0.6,1.0,240,0.30955860306516353,0.85,1.5780156978492503,128.33131120000002,-83.28437997500001
0.03,200,0.6,1.25,240,0.30955860306516353,0.85,1.5780156978492503,128.33131120000002,-83.28437997500001
0.03,200,0.6,1.5,240,0.30955860306516353,0.85,1.5780156978492503,128.33131120000002,-83.28437997500001
0.03,200,0.6,2.0,240,0.30955860306516353,0.85,1.5780156978492503,128.33131120000002,-83.28437997500001
0.03,200,0.7,1.0,240,0.30955860306516353,0.85,1.5780156978492503,128.33131120000002,-83.28437997500001
0.03,200,0.7,1.25,240,0.30955860306516353,0.85,1.5780156978492503,128.33131120000002,-83.28437997500001
0.03,200,0.7,1.5,240,0.30955860306516353,0.85,1.5780156978492503,128.33131120000002,-83.28437997500001
0.03,200,0.7,2.0,240,0.30955860306516353,0.85,1.5780156978492503,128.33131120000002,-83.28437997500001
0.025,100,0.7,1.0,247,0.30534626815504756,0.8421052631578947,1.4040873886365002,146.55157655,-87.06392105000002
0.025,100,0.7,1.25,247,0.30534626815504756,0.8421052631578947,1.4040873886365002,146.55157655,-87.06392105000002
0.025,100,0.7,1.5,247,0.30534626815504756,0.8421052631578947,1.4040873886365002,146.55157655,-87.06392105000002
0.025,100,0.7,2.0,247,0.30534626815504756,0.8421052631578947,1.4040873886365002,146.55157655,-87.06392105000002
0.025,100,0.4,1.0,247,0.30534519402419835,0.8421052631578947,1.40382207831675,146.55157655,-87.06392105000002
0.025,100,0.4,1.25,247,0.30534519402419835,0.8421052631578947,1.40382207831675,146.55157655,-87.06392105000002
0.025,100,0.4,1.5,247,0.30534519402419835,0.8421052631578947,1.40382207831675,146.55157655,-87.06392105000002
0.025,100,0.4,2.0,247,0.30534519402419835,0.8421052631578947,1.40382207831675,146.55157655,-87.06392105000002
0.025,100,0.5,1.0,247,0.30534519402419835,0.8421052631578947,1.40382207831675,146.55157655,-87.06392105000002
0.025,100,0.5,1.25,247,0.30534519402419835,0.8421052631578947,1.40382207831675,146.55157655,-87.06392105000002
0.025,100,0.5,1.5,247,0.30534519402419835,0.8421052631578947,1.40382207831675,146.55157655,-87.06392105000002
0.025,100,0.5,2.0,247,0.30534519402419835,0.8421052631578947,1.40382207831675,146.55157655,-87.06392105000002
0.025,100,0.6,1.0,247,0.30534519402419835,0.8421052631578947,1.40382207831675,146.55157655,-87.06392105000002
0.025,100,0.6,1.25,247,0.30534519402419835,0.8421052631578947,1.40382207831675,146.55157655,-87.06392105000002
0.025,100,0.6,1.5,247,0.30534519402419835,0.8421052631578947,1.40382207831675,146.55157655,-87.06392105000002
0.025,100,0.6,2.0,247,0.30534519402419835,0.8421052631578947,1.40382207831675,146.55157655,-87.06392105000002
0.0275,150,0.4,1.0,247,0.3024720841543487,0.8340080971659919,1.5019016226889998,141.352015225,-234.47432532500005
0.0275,150,0.4,1.25,247,0.3024720841543487,0.8340080971659919,1.5019016226889998,141.352015225,-234.47432532500005
0.0275,150,0.4,1.5,247,0.3024720841543487,0.8340080971659919,1.5019016226889998,141.352015225,-234.47432532500005
0.0275,150,0.4,2.0,247,0.3024720841543487,0.8340080971659919,1.5019016226889998,141.352015225,-234.47432532500005
0.0275,150,0.5,1.0,247,0.3024720841543487,0.8340080971659919,1.5019016226889998,141.352015225,-234.47432532500005
0.0275,150,0.5,1.25,247,0.3024720841543487,0.8340080971659919,1.5019016226889998,141.352015225,-234.47432532500005
0.0275,150,0.5,1.5,247,0.3024720841543487,0.8340080971659919,1.5019016226889998,141.352015225,-234.47432532500005
0.0275,150,0.5,2.0,247,0.3024720841543487,0.8340080971659919,1.5019016226889998,141.352015225,-234.47432532500005
0.0275,150,0.6,1.0,247,0.3024720841543487,0.8340080971659919,1.5019016226889998,141.352015225,-234.47432532500005
0.0275,150,0.6,1.25,247,0.3024720841543487,0.8340080971659919,1.5019016226889998,141.352015225,-234.47432532500005
0.0275,150,0.6,1.5,247,0.3024720841543487,0.8340080971659919,1.5019016226889998,141.352015225,-234.47432532500005
0.0275,150,0.6,2.0,247,0.3024720841543487,0.8340080971659919,1.5019016226889998,141.352015225,-234.47432532500005
0.0275,150,0.7,1.0,247,0.3024720841543487,0.8340080971659919,1.5019016226889998,141.352015225,-234.47432532500005
0.0275,150,0.7,1.25,247,0.3024720841543487,0.8340080971659919,1.5019016226889998,141.352015225,-234.47432532500005
0.0275,150,0.7,1.5,247,0.3024720841543487,0.8340080971659919,1.5019016226889998,141.352015225,-234.47432532500005
0.0275,150,0.7,2.0,247,0.3024720841543487,0.8340080971659919,1.5019016226889998,141.352015225,-234.47432532500005
0.0275,100,0.4,1.0,246,0.2805881487568669,0.7804878048780488,1.10059938673425,87.62998853750005,-87.03604565
0.0275,100,0.4,1.25,246,0.2805881487568669,0.7804878048780488,1.10059938673425,87.62998853750005,-87.03604565
0.0275,100,0.4,1.5,246,0.2805881487568669,0.7804878048780488,1.10059938673425,87.62998853750005,-87.03604565
0.0275,100,0.4,2.0,246,0.2805881487568669,0.7804878048780488,1.10059938673425,87.62998853750005,-87.03604565
0.0275,100,0.5,1.0,246,0.2805881487568669,0.7804878048780488,1.10059938673425,87.62998853750005,-87.03604565
0.0275,100,0.5,1.25,246,0.2805881487568669,0.7804878048780488,1.10059938673425,87.62998853750005,-87.03604565
0.0275,100,0.5,1.5,246,0.2805881487568669,0.7804878048780488,1.10059938673425,87.62998853750005,-87.03604565
0.0275,100,0.5,2.0,246,0.2805881487568669,0.7804878048780488,1.10059938673425,87.62998853750005,-87.03604565
0.0275,100,0.6,1.0,246,0.2805881487568669,0.7804878048780488,1.10059938673425,87.62998853750005,-87.03604565
0.0275,100,0.6,1.25,246,0.2805881487568669,0.7804878048780488,1.10059938673425,87.62998853750005,-87.03604565
0.0275,100,0.6,1.5,246,0.2805881487568669,0.7804878048780488,1.10059938673425,87.62998853750005,-87.03604565
0.0275,100,0.6,2.0,246,0.2805881487568669,0.7804878048780488,1.10059938673425,87.62998853750005,-87.03604565
0.0275,100,0.7,1.0,246,0.2805881487568669,0.7804878048780488,1.10059938673425,87.62998853750005,-87.03604565
0.0275,100,0.7,1.25,246,0.2805881487568669,0.7804878048780488,1.10059938673425,87.62998853750005,-87.03604565
0.0275,100,0.7,1.5,246,0.2805881487568669,0.7804878048780488,1.10059938673425,87.62998853750005,-87.03604565
0.0275,100,0.7,2.0,246,0.2805881487568669,0.7804878048780488,1.10059938673425,87.62998853750005,-87.03604565
0.03,150,0.7,1.0,244,0.27749699078058304,0.7663934426229508,1.26282057693925,99.50611542500003,-155.03661455000002
